record_type,source_slug,source_model_key,source_page_type,source_variant_label,source_target_year,fetch_url,collected_at,maker_name,model_name,model_slug,generation_label,target_year,target_year_label,grade_name,mileage_band_label,mileage_min_km,mileage_max_km,color,prefecture,appraisal_date,price_range_text,price_text,price_min_yen,price_max_yen,price_yen,price_min_manen,price_max_manen,price_manen
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"45,000km",45000,45000,,埼玉県,2018-11,,,,,90000,,,9.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス,"45,000km",45000,45000,,栃木県,2018-09,,,,,162000,,,16.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i 4WD,"47,000km",47000,47000,,福島県,2018-11,,,,,69000,,,6.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i 4WD,"47,000km",47000,47000,,千葉県,2018-11,,,,,69000,,,6.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"47,000km",47000,47000,,静岡県,2017-07,,,,,75000,,,7.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"48,000km",48000,48000,,高知県,2017-10,,,,,90000,,,9.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"49,000km",49000,49000,,東京都,2017-06,,,,,45000,,,4.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"49,000km",49000,49000,,茨城県,2018-02,,,,,81000,,,8.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,タイプS 4WD,"49,000km",49000,49000,,岩手県,2019-01,,,,,323000,,,32.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,5万km,50000,50000,,福岡県,2017-04,,,,,42000,,,4.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"51,000km",51000,51000,,岐阜県,2020-06,,,,,75000,,,7.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i 4WD,"51,000km",51000,51000,,秋田県,2018-06,,,,,96000,,,9.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス 4WD,"51,000km",51000,51000,,鹿児島県,2018-07,,,,,151000,,,15.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"51,000km",51000,51000,,佐賀県,2018-01,,,,,152000,,,15.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"52,000km",52000,52000,,富山県,2017-06,,,,,120000,,,12.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R 4WD,"53,000km",53000,53000,,兵庫県,2017-11,,,,,87000,,,8.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"53,000km",53000,53000,,大阪府,2023-12,,,,,102000,,,10.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"53,000km",53000,53000,,徳島県,2023-12,,,,,102000,,,10.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i 4WD,"54,000km",54000,54000,,大阪府,2018-08,,,,,93000,,,9.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"55,000km",55000,55000,,徳島県,2018-04,,,,,47000,,,4.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"55,000km",55000,55000,,滋賀県,2017-06,,,,,70000,,,7.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R 4WD,"56,000km",56000,56000,,熊本県,2017-12,,,,,156000,,,15.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S 4WD,"56,000km",56000,56000,,愛知県,2019-04,,,,,317000,,,31.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"57,000km",57000,57000,,香川県,2018-04,,,,,72000,,,7.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"57,000km",57000,57000,,京都府,2018-05,,,,,79000,,,7.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"57,000km",57000,57000,,岩手県,2017-06,,,,,95000,,,9.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス,"58,000km",58000,58000,,京都府,2017-05,,,,,68000,,,6.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス,"59,000km",59000,59000,,島根県,2018-12,,,,,69000,,,6.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス,"59,000km",59000,59000,,新潟県,2018-02,,,,,69000,,,6.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"59,000km",59000,59000,,鹿児島県,2017-12,,,,,84000,,,8.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス,6万km,60000,60000,,福岡県,2017-09,,,,,75000,,,7.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R 4WD,"61,000km",61000,61000,,静岡県,2018-09,,,,,54000,,,5.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i 4WD,"61,000km",61000,61000,,奈良県,2017-11,,,,,61000,,,6.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"61,000km",61000,61000,,愛媛県,2017-04,,,,,64000,,,6.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R 4WD,"61,000km",61000,61000,,三重県,2018-08,,,,,130000,,,13.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"62,000km",62000,62000,,静岡県,2018-07,,,,,63000,,,6.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,Rカスタム,"62,000km",62000,62000,,島根県,2020-02,,,,,90000,,,9.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,Rカスタム,"62,000km",62000,62000,,富山県,2020-02,,,,,90000,,,9.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"62,000km",62000,62000,,長崎県,2017-04,,,,,93000,,,9.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"62,000km",62000,62000,,富山県,2018-03,,,,,109000,,,10.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"65,000km",65000,65000,,福島県,2018-04,,,,,55000,,,5.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"65,000km",65000,65000,,高知県,2019-09,,,,,60000,,,6.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"65,000km",65000,65000,,宮城県,2017-06,,,,,129000,,,12.9
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R 4WD,"67,000km",67000,67000,,大分県,2017-12,,,,,53000,,,5.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"67,000km",67000,67000,,山口県,2018-08,,,,,61000,,,6.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"67,000km",67000,67000,,徳島県,2019-03,,,,,70000,,,7.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"67,000km",67000,67000,,滋賀県,2017-09,,,,,102000,,,10.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"67,000km",67000,67000,,高知県,2018-01,,,,,163000,,,16.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S 4WD,"67,000km",67000,67000,,岡山県,2018-04,,,,,250000,,,25.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"68,000km",68000,68000,,和歌山県,2018-12,,,,,133000,,,13.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"68,000km",68000,68000,,東京都,2018-02,,,,,133000,,,13.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"68,000km",68000,68000,,長崎県,2017-12,,,,,201000,,,20.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"69,000km",69000,69000,,三重県,2017-05,,,,,81000,,,8.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"69,000km",69000,69000,,香川県,2017-04,,,,,102000,,,10.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,7万km,70000,70000,,静岡県,2019-02,,,,,51000,,,5.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,7万km,70000,70000,,高知県,2017-04,,,,,54000,,,5.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,7万km,70000,70000,,宮城県,2018-02,,,,,154000,,,15.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R 4WD,7万km,70000,70000,,滋賀県,2018-05,,,,,195000,,,19.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス,"71,000km",71000,71000,,岡山県,2018-10,,,,,52000,,,5.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S 4WD,"71,000km",71000,71000,,長野県,2018-09,,,,,135000,,,13.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"72,000km",72000,72000,,鳥取県,2017-11,,,,,54000,,,5.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"72,000km",72000,72000,,神奈川県,2017-07,,,,,60000,,,6.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"72,000km",72000,72000,,佐賀県,2017-09,,,,,70000,,,7.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス 4WD,"72,000km",72000,72000,,山形県,2018-02,,,,,90000,,,9.0
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R 4WD,"72,000km",72000,72000,,静岡県,2017-05,,,,,95000,,,9.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R 4WD,"73,000km",73000,73000,,秋田県,2018-02,,,,,98000,,,9.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R 4WD,"73,000km",73000,73000,,岩手県,2018-06,,,,,147000,,,14.7
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"73,000km",73000,73000,,愛知県,2018-08,,,,,162000,,,16.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i,"74,000km",74000,74000,,大阪府,2018-05,,,,,54000,,,5.4
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"75,000km",75000,75000,,福岡県,2017-10,,,,,45000,,,4.5
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"77,000km",77000,77000,,宮城県,2018-02,,,,,188000,,,18.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"78,000km",78000,78000,,秋田県,2018-02,,,,,86000,,,8.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"79,000km",79000,79000,,広島県,2020-01,,,,,142000,,,14.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,8万km,80000,80000,,宮崎県,2017-12,,,,,43000,,,4.3
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i 4WD,8万km,80000,80000,,岡山県,2018-03,,,,,126000,,,12.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,i プラス,"81,000km",81000,81000,,三重県,2017-07,,,,,48000,,,4.8
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S 4WD,"84,000km",84000,84000,,青森県,2019-08,,,,,52000,,,5.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"85,000km",85000,85000,,山口県,2018-04,,,,,66000,,,6.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S 4WD,"85,000km",85000,85000,,三重県,2019-04,,,,,206000,,,20.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"88,000km",88000,88000,,東京都,2017-12,,,,,56000,,,5.6
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,R,"88,000km",88000,88000,,広島県,2018-04,,,,,72000,,,7.2
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S,"89,000km",89000,89000,,岐阜県,2017-05,,,,,51000,,,5.1
appraisal_record,kurumaerabi_kaitori,7/20015,root,root,,https://www.kurumaerabi.com/kaitori/marketprice/cartype/7/20015/,20260416_145722,スバル,R2,subaru-r2,,2003,2003年式,S 4WD,"89,000km",89000,89000,,三重県,2017-09,,,,,168000,,,16.8
